gene_1,mHG_stat,mHG_pval,mHG_cutoff,cutoff_val,t_stat,t_pval,w_stat,w_pval,Log2FoldChange,Log2FoldChangeAbs,TP,TN,q_value,hgrank,fcrank,rank,Plot
ENSG00000065978_negation,5.138438886734634e-14,1.1191259346757002e-12,172,-0.999,7.515351872459954,2.5422214583364773e-12,6.608091753276503,3.893053920434558e-11,-1.227492039560366,1.227492039560366,0.6634615384615384,0.73989898989899,5.957389406408629e-10,117,104,103,
ENSG00000163131,2.477534059269207e-11,5.222176872382523e-10,40,1.001,5.98092354462756,2.1867426685834256e-08,5.4157372863119555,6.103666600143675e-08,1.482841028682826,1.482841028682826,0.25961538461538464,0.9671717171717171,2.2495214006323558e-07,139,83,104,
ENSG00000136942_negation,4.284788287489424e-24,9.873839938289861e-23,105,-1.999,10.910426681847255,5.288643437457321e-21,9.941498453053953,2.7466397398088516e-23,-0.8563071574927215,0.8563071574927215,0.5480769230769231,0.8787878787878788,9.946146827684106e-20,65,159,105,
ENSG00000070756_negation,4.1221344973801244e-13,8.214555947941281e-12,136,-0.999,9.108204075641666,9.712116827155467e-17,7.543443690425221,4.5772052612087305e-14,-1.2568524305275797,1.2568524305275797,0.5673076923076923,0.8055555555555556,4.044032069529348e-09,126,100,106,
ENSG00000136490_negation,5.725012253938621e-13,1.1819943586860762e-11,190,-0.999,7.661829103439296,1.0462882684755273e-12,6.550132725780945,5.7485968623279195e-11,-1.2614176662047563,1.2614176662047563,0.6730769230769231,0.696969696969697,5.608134973139821e-09,130,99,107,
ENSG00000119655,3.0680545659292845e-10,5.428468038627155e-09,139,0.001,5.29834667295406,4.786300118061944e-07,4.768655249075358,1.854597225989476e-06,1.36547567082673,1.36547567082673,0.5,0.7803030303030303,2.154147716952434e-06,147,90,108,
ENSG00000187514_negation,8.570634887083962e-23,2.2240620313904538e-21,116,-1.999,10.595261240785478,4.3749246195494294e-20,9.482783255177921,2.475893728026138e-21,-0.7977983515380965,0.7977983515380965,0.5865384615384616,0.8611111111111112,2.0510237403848075e-18,70,168,109,
ENSG00000170315_negation,1.4310916851177038e-12,2.8922151147647677e-11,135,-0.999,9.004711768201737,2.2796441475665845e-16,7.4111293316031235,1.2522838309147932e-13,-1.2095231594270905,1.2095231594270905,0.5576923076923077,0.8055555555555556,1.3235536557145948e-08,133,105,110,
ENSG00000115350,1.72259919740545e-07,2.507798358804946e-06,83,0.001,4.720603125406641,6.370327668516542e-06,3.7368320358978497,0.000186353316400667,1.7526209764536824,1.7526209764536824,0.34615384615384615,0.8813131313131313,0.0008049049281427091,172,66,111,
ENSG00000149273_negation,1.1802983094783053e-35,2.578449291520205e-34,98,-2.8063549220576003,12.838819940029271,4.2413628806986314e-26,11.109830428359158,1.1237270291978381e-28,-0.6424966561107731,0.6424966561107731,0.6442307692307693,0.9217171717171717,6.029519493270605e-31,28,211,112,
ENSG00000198763_negation,4.935132785559523e-14,1.0810348859707618e-12,208,-1.58396250072116,8.29769348640714,1.7875542145633565e-14,7.180818459186562,6.929531658611028e-13,-1.0142583254613224,1.0142583254613224,0.7403846153846154,0.6691919191919192,5.801790179821443e-10,116,125,113,
ENSG00000089009_negation,1.3706150631194914e-23,3.295297755165122e-22,87,-1.999,10.983044486842765,4.98078515184575e-21,9.749699829170625,1.8501451190760665e-22,-0.7599357979891168,0.7599357979891168,0.5288461538461539,0.9191919191919192,3.2203420271222616e-19,67,176,114,
ENSG00000198938_negation,1.7151786073607842e-20,3.8398700230478413e-19,142,-1.999,9.736753967654044,8.077786003024415e-18,8.971828670677603,2.916317832847262e-19,-0.82290758609796,0.82290758609796,0.6538461538461539,0.8131313131313131,3.0660893857204936e-16,80,164,115,
ENSG00000213145,4.777423389782523e-10,8.747757208249066e-09,144,0.001,5.261048208295451,5.435095550424663e-07,4.852924624578769,1.2165393769349457e-06,1.2882443657200124,1.2882443657200124,0.5288461538461539,0.7752525252525253,3.429749406989915e-06,148,96,116,
ENSG00000169413,1.6054075184461805e-05,0.000182577920788767,29,0.001,3.1446860392164204,0.002118857552828131,1.8993020786537949,0.05752476973302937,2.2866053161681292,2.2866053161681292,0.15384615384615385,0.9671717171717171,0.04859541439660694,195,50,117,
ENSG00000124614_negation,4.253626239052828e-18,9.464999705197897e-17,65,-0.999,8.96859972090829,4.1979571900950784e-16,7.784812535192908,6.981665069303256e-15,-0.8626354297366372,0.8626354297366372,0.2980769230769231,0.9141414141414141,6.592875752101463e-14,91,157,118,
ENSG00000166441_negation,8.382468448930619e-29,1.937825293752473e-27,143,-2.58396250072116,10.75936783427934,1.3614402219052312e-20,10.100885778666738,5.4745443935064174e-24,-0.6658643080293303,0.6658643080293303,0.7403846153846154,0.8333333333333334,2.6433551861195194e-24,48,201,119,
ENSG00000105640_negation,1.1843218999465446e-29,2.7084217780605817e-28,128,-2.999,11.607351730700065,1.5674012354927615e-22,10.488296120347577,9.777566886344082e-26,-0.6530711250755524,0.6530711250755524,0.6923076923076923,0.8585858585858586,4.030377825915787e-25,44,205,120,
ENSG00000145592_negation,8.605176170431037e-15,1.984760895073004e-13,193,-1.999,9.569005516092814,6.56186146419748e-18,8.428462787906742,3.502355082890701e-17,-0.9283880702469279,0.9283880702469279,0.7115384615384616,0.6994949494949495,1.1500372067769912e-10,107,142,121,
ENSG00000112306_negation,9.354715288062264e-31,2.1204857453938232e-29,118,-2.8063549220576003,11.35294212821147,2.945905070835873e-22,10.48982135791325,9.621012229364208e-26,-0.6433715824980807,0.6433715824980807,0.6538461538461539,0.8737373737373737,3.471023116635149e-26,40,210,122,
ENSG00000125968,9.494207883582872e-06,0.00011106370190199295,42,0.001,3.1893646672151457,0.0018306860027585464,2.329800381564884,0.019816703999559673,1.9695595947838394,1.9695595947838394,0.20192307692307693,0.946969696969697,0.03055465103249954,191,61,123,
ENSG00000088992,8.764834187591297e-06,0.00010222915648589084,30,0.001,3.1256727328925225,0.0021957120859423113,2.019033227559093,0.0434837660546289,1.9223880462594145,1.9223880462594145,0.16346153846153846,0.9671717171717171,0.028242853375823582,190,62,124,
ENSG00000204592_negation,6.728114181124859e-12,1.369751452412069e-10,153,-0.999,7.8681277889937595,3.4994330049005656e-13,6.757183725320999,1.4069973213361874e-11,-1.1174116774424527,1.1174116774424527,0.5865384615384616,0.7676767676767676,5.93946000649885e-08,138,117,125,
ENSG00000167470,4.8302055678352824e-05,0.0005125038629677505,33,0.001,3.2330445925406144,0.001599896380344522,1.9450592056239726,0.05176785298630606,2.168760731849769,2.168760731849769,0.16346153846153846,0.9595959595959596,0.13057082852792387,202,53,126,
ENSG00000204628_negation,3.725840890878355e-17,8.250072932404925e-16,60,-1.58396250072116,10.633914926353949,2.095939530428043e-20,9.193750736482965,3.793770829209215e-20,-0.8391448741532216,0.8391448741532216,0.375,0.946969696969697,5.348334409130147e-13,97,161,127,
ENSG00000148803,2.8528669347282433e-05,0.0003198350593453789,35,0.001,3.31451679454686,0.001217321985785785,2.049156669481127,0.04044679757679225,2.0197407760355146,2.0197407760355146,0.17307692307692307,0.9570707070707071,0.08244693049487413,201,58,128,
ENSG00000144713_negation,1.3681264941583056e-34,3.273981869266164e-33,90,-2.8063549220576003,12.965615855800662,4.884517839431121e-27,11.073224726783016,1.6920025210880031e-28,-0.5855335315154366,0.5855335315154366,0.6057692307692307,0.9318181818181818,7.145574562402379e-30,30,231,129,
ENSG00000198034_negation,4.8882631648801623e-29,1.184381373763246e-27,151,-3.1689250014423105,12.143463714696681,2.0882631788866867e-24,10.518038252878192,7.134352533407155e-26,-0.6357242703266811,0.6357242703266811,0.7596153846153846,0.8181818181818182,1.6499692516706873e-24,47,214,130,
ENSG00000198727_negation,1.7884837622573527e-13,3.6203046837626014e-12,175,-1.58396250072116,7.924169866047879,3.0904248316627186e-13,7.34592542567062,2.043402883754809e-13,-0.9364997760203592,0.9364997760203592,0.6634615384615384,0.7323232323232324,1.8094890799545044e-09,124,139,131,
ENSG00000107738,5.32303812565023e-07,7.527204696803189e-06,89,0.001,4.2554976196116,3.948461639207047e-05,3.5374072241861585,0.00040407611963990504,1.4368228675700063,1.4368228675700063,0.3557692307692308,0.8686868686868687,0.0023030432463919887,179,85,132,
ENSG00000084234,3.3832672203164294e-06,4.38755506042909e-05,87,0.001,4.222213813221699,4.606488480567136e-05,3.3543787163054475,0.0007954341453221593,1.5056060839396654,1.5056060839396654,0.33653846153846156,0.8686868686868687,0.012599980488449786,186,81,133,
ENSG00000197756_negation,3.0293029923772233e-17,6.799729703313014e-16,175,-1.999,8.653821640310637,2.1989026513254297e-15,8.024656142394923,1.0181071726950319e-15,-0.7307410406795585,0.7307410406795585,0.6923076923076923,0.73989898989899,4.4971626470113426e-13,95,182,134,
ENSG00000137154_negation,4.810377882748562e-31,1.2235845353261826e-29,125,-3.3209280948873596,11.764163968694296,3.0033500444469133e-23,10.706023782847339,9.537057524083594e-27,-0.5521153780880057,0.5521153780880057,0.7115384615384616,0.8712121212121212,2.0542415650004393e-26,39,241,135,
ENSG00000167996,8.520917508444879e-27,2.1280911314848077e-25,144,3.1709250014423103,13.077625464832638,2.61852813805228e-29,10.174478491210442,2.577770885342465e-24,0.6048672840786204,0.6048672840786204,0.6923076923076923,0.8181818181818182,2.4881945522339156e-22,56,225,136,
ENSG00000076944,9.678130356252791e-06,0.00011582638300807727,94,0.001,4.111953553248669,7.031648139500697e-05,3.266296246887855,0.0010896419105987998,1.3988314678164147,1.3988314678164147,0.34615384615384615,0.8535353535353535,0.031338215924945734,193,88,137,
ENSG00000186468_negation,1.1334154589017247e-19,2.536894852059223e-18,106,-2.3209280948873596,10.24714362696876,2.261308315829979e-19,9.402326973588693,5.3369468729239085e-21,-0.6722888220787793,0.6722888220787793,0.5576923076923077,0.8787878787878788,1.9314619457375547e-15,84,198,138,
ENSG00000177600_negation,1.3843027413200231e-30,3.0574067274396903e-29,124,-2.999,11.316976002601663,8.275799145552352e-22,10.678188197273816,1.2876008066648126e-26,-0.5550972551503558,0.5550972551503558,0.6826923076923077,0.8661616161616161,4.766351497281933e-26,42,240,139,
ENSG00000067082,2.6339915651383972e-08,4.1828778906426375e-07,93,1.001,5.5987607790451825,1.11435740154625e-07,5.275034120878659,1.3273138953352012e-07,1.0483935039412755,1.0483935039412755,0.375,0.8636363636363636,0.00014190575791073437,164,120,140,
ENSG00000188186,2.7329659893777137e-09,4.905243107940002e-08,108,1.001,6.0394582393729905,1.375856410924546e-08,5.737181103277454,9.626530448088325e-09,0.9893213944093318,0.9893213944093318,0.4423076923076923,0.8434343434343434,1.774451368704307e-05,157,128,141,
ENSG00000084207,2.7475172437310663e-11,5.833844185731129e-10,129,1.5859625007211597,7.298132098442654,1.0726101703337281e-11,6.701131244782532,2.0681218360039566e-11,0.9051978141233885,0.9051978141233885,0.46153846153846156,0.7954545454545454,2.448569114775201e-07,140,147,142,
ENSG00000182899_negation,1.52335170441849e-19,3.381795516535912e-18,179,-2.58396250072116,9.551261285720239,1.5763279127572206e-17,9.066012090357885,1.2345275671858397e-19,-0.6616440320113408,0.6616440320113408,0.7019230769230769,0.7323232323232324,2.516209582280743e-15,86,203,143,
ENSG00000127184_negation,3.140954947077855e-08,4.900694639931823e-07,197,-0.999,6.330402879963919,1.48989316493106e-09,5.117553342222964,3.095245390530841e-07,-1.0356409342608262,1.0356409342608262,0.6057692307692307,0.6616161616161617,0.00016455276012521846,166,124,144,
ENSG00000102265,6.777429527804542e-06,8.306752319933716e-05,116,0.001,4.096361744897037,7.325660000059725e-05,3.5255866330521957,0.00042254594714032453,1.2318363882259733,1.2318363882259733,0.40384615384615385,0.8131313131313131,0.023647518039129563,188,103,145,
ENSG00000179344,3.837143546079253e-06,4.860532831128499e-05,69,1.001,4.3324678821115965,2.9373243686431634e-05,4.034253361204005,5.477619047641351e-05,1.1764161740224304,1.1764161740224304,0.2692307692307692,0.8964646464646465,0.013897303390872034,187,108,146,
ENSG00000166710_negation,5.922097804905865e-26,1.3938028935764166e-24,189,-3.58396250072116,11.308305011487635,1.765963893830018e-21,10.405933291801258,2.3296197427480224e-25,-0.5613594949696388,0.5613594949696388,0.8173076923076923,0.7373737373737373,1.521010637663491e-21,60,236,147,
ENSG00000114353,2.085976959639109e-05,0.0002306844635700348,88,0.001,3.6352092456756746,0.000398429894462404,2.8422802036308745,0.004479210480396406,1.2504722315446015,1.2504722315446015,0.3173076923076923,0.8611111111111112,0.060904419099643545,197,102,148,
ENSG00000042753,1.6845800819238396e-06,2.1989051998973997e-05,156,0.001,4.762477060327479,4.916207428566485e-06,4.2695212557090025,1.95892981393608e-05,1.1362917135116608,1.1362917135116608,0.5096153846153846,0.73989898989899,0.00645630120486467,183,116,149,
ENSG00000111275,0.0008339613298737471,0.006374012552450212,43,0.001,2.670163302409618,0.008557627133202605,1.7265689243413738,0.08424511095630025,1.4082818462730307,1.4082818462730307,0.17307692307692307,0.9368686868686869,1.0,213,87,150,
ENSG00000165502_negation,6.843712955106051e-09,1.1606767595196135e-07,139,-0.999,6.961448242650715,5.2707329910208686e-11,5.8363215450461725,5.336586193878748e-09,-0.9237878647302762,0.9237878647302762,0.49038461538461536,0.7777777777777778,4.085831801414313e-05,159,143,151,
ENSG00000028277,0.0005078510083421778,0.004127864719272497,45,0.001,2.696701799203613,0.0079178089755615,1.804356040190676,0.071175509784008,1.3374586480149777,1.3374586480149777,0.18269230769230768,0.9343434343434344,0.9618365493205908,211,91,152,
ENSG00000117410,1.5700071898470469e-06,2.0211009571406856e-05,160,0.001,4.4970297402654635,1.4462886934096608e-05,4.115472261576071,3.863874649516333e-05,1.0453513316212006,1.0453513316212006,0.5192307692307693,0.7323232323232324,0.005960973255393852,182,121,153,
ENSG00000023902,0.0018871897730271725,0.013256101339462149,42,0.001,2.613572942385353,0.010052781782539192,1.5873909964737498,0.1124241171971391,1.4119440277768716,1.4119440277768716,0.16346153846153846,0.9368686868686869,1.0,218,86,154,
ENSG00000114391_negation,3.3281637301474136e-12,6.584028883471376e-11,135,-1.58396250072116,8.321088996685184,2.625792727480154e-14,7.328003884273967,2.336059512182922e-13,-0.795005751572989,0.795005751572989,0.5480769230769231,0.803030303030303,2.952711473795697e-08,135,169,155,
ENSG00000172809_negation,1.7181812295354565e-09,2.9681692583065213e-08,202,-1.58396250072116,7.905707753553958,1.974688639058044e-13,7.001603045220032,2.530502065423989e-12,-0.895663756881358,0.895663756881358,0.6634615384615384,0.6641414141414141,1.1042264224822601e-05,153,151,156,
ENSG00000231500_negation,9.550002016941294e-29,2.239736862987007e-27,145,-3.3209280948873596,10.423273435988932,9.971130758064533e-20,9.853797293027778,6.600213571397436e-23,-0.4969515849243819,0.4969515849243819,0.7403846153846154,0.8282828282828283,2.992836955937495e-24,49,256,157,
ENSG00000148303_negation,4.693807012224543e-20,1.0414761724539924e-18,162,-2.3209280948873596,9.121983992497812,1.2673486559693258e-16,8.36935983223693,5.793209334769252e-17,-0.6099476696888861,0.6099476696888861,0.7019230769230769,0.7752525252525253,8.11805879376162e-16,82,224,158,
ENSG00000198755_negation,7.415146772069055e-19,1.689359156914729e-17,135,-2.3209280948873596,8.99982952253434,4.627015224114781e-16,8.185568705573381,2.7102071200449155e-16,-0.6126407583290563,0.6126407583290563,0.625,0.8232323232323232,1.2290275573127642e-14,88,223,159,
ENSG00000197728_negation,2.3569064142972944e-14,4.752069888012067e-13,193,-1.999,7.948650601087588,2.662398801615674e-13,7.420280756997159,1.1687232195566613e-13,-0.6664994904659817,0.6664994904659817,0.6923076923076923,0.6944444444444444,2.63683498294473e-10,112,200,160,
ENSG00000089157_negation,6.43424655693214e-12,1.3136367468953834e-10,118,-1.58396250072116,7.716070346057617,1.04264613310988e-12,7.032870415316321,2.02327263126924e-12,-0.7444464572452975,0.7444464572452975,0.49038461538461536,0.8308080808080808,5.7341119759814744e-08,137,177,161,
ENSG00000178719,0.002575839139704412,0.016918278099868355,43,0.001,2.4601556979677572,0.015199938335356291,1.5324824441095366,0.12540342658402492,1.2793649627615031,1.2793649627615031,0.16346153846153846,0.9343434343434344,1.0,219,97,162,
ENSG00000161970_negation,5.782414097756693e-20,1.3404442915504565e-18,50,-1.999,9.724145653655485,4.6741542923906615e-18,8.736560776172606,2.403146414092088e-18,-0.5644310619161003,0.5644310619161003,0.28846153846153844,0.9494949494949495,1.0325521227477374e-15,83,234,163,
ENSG00000105372_negation,1.2861650196176315e-23,3.173482697690763e-22,127,-3.1689250014423105,10.449384775423248,1.2853567614916507e-19,9.965520944713296,2.157398521791489e-23,-0.5021400250462429,0.5021400250462429,0.6442307692307693,0.8484848484848485,3.148287168393946e-19,66,252,164,
ENSG00000147604_negation,3.4434075277547647e-18,7.856263130339519e-17,140,-2.3209280948873596,8.267400314614422,4.5932216757914054e-14,7.833238827903013,4.754599187647023e-15,-0.5934056083847393,0.5934056083847393,0.5865384615384616,0.8005050505050505,5.531147147549574e-14,90,230,165,
ENSG00000148450,0.004105922635146374,0.025201620759859232,41,0.001,2.411968637912042,0.017290986878070163,1.428003670860964,0.15329080193811923,1.3034832503558802,1.3034832503558802,0.15384615384615385,0.9368686868686869,1.0,225,95,166,
ENSG00000147403_negation,3.488012666516851e-27,7.507893062374824e-26,91,-3.58396250072116,11.621837399342027,2.302825033079042e-22,10.621754407343929,2.3608182990977987e-26,-0.4487848616586059,0.4487848616586059,0.5576923076923077,0.9166666666666666,8.937941930037344e-23,55,266,167,
ENSG00000110700_negation,8.313008218273057e-15,1.8339819376850546e-13,194,-2.58396250072116,8.754892172265123,2.8491789320755728e-15,7.914457728275079,2.4833307667583172e-15,-0.6294246563080687,0.6294246563080687,0.7019230769230769,0.6944444444444444,1.0721589406416664e-10,106,216,168,
ENSG00000169230,1.7167939053597233e-06,2.243976798235998e-05,50,1.001,4.314625953420077,3.058323860281564e-05,3.941213869697977,8.107030127409635e-05,0.9357524262417363,0.9357524262417363,0.21153846153846154,0.9292929292929293,0.0065592243232723306,184,140,169,
ENSG00000115268_negation,2.8162192266995466e-21,6.723410983138972e-20,112,-2.8063549220576003,9.748985367747819,7.476093103572462e-18,8.996232471728364,2.3359634934369337e-19,-0.5084683515594111,0.5084683515594111,0.5865384615384616,0.8712121212121212,5.643872532461633e-17,76,249,170,
ENSG00000142937_negation,1.6644002857983416e-17,3.8200556037659803e-16,89,-2.3209280948873596,9.025689145039616,4.68400293418151e-16,8.545524771072113,1.2795351261080254e-17,-0.5615789628289094,0.5615789628289094,0.47115384615384615,0.898989898989899,2.5785769145585704e-13,93,235,171,
ENSG00000184009_negation,2.1363888589829326e-06,2.7548677275889012e-05,134,-0.999,6.497803246071196,7.234327353072259e-10,5.963678881779834,2.4662118483184697e-09,-0.9113213921282155,0.9113213921282155,0.4519230769230769,0.7803030303030303,0.007981315014673048,185,145,172,
ENSG00000142676_negation,5.981738312352414e-21,1.3946122967936299e-19,160,-3.1689250014423105,10.227459335736128,3.7781032985814957e-19,9.23798262588747,2.5118828587305118e-20,-0.4974684979021577,0.4974684979021577,0.7019230769230769,0.7803030303030303,1.1558687942387305e-16,77,255,173,
ENSG00000171863_negation,1.2337923350866167e-16,2.75951642972808e-15,109,-2.3209280948873596,8.756924075502518,3.4345295984331963e-15,8.10358718641848,5.336195436365965e-16,-0.5682098431507653,0.5682098431507653,0.5384615384615384,0.8661616161616161,1.7373278630084208e-12,99,233,174,
ENSG00000159840,0.003458811101988769,0.021928983467324276,55,0.001,2.447731758606125,0.01569819224651095,1.6388677643151999,0.10124080252601227,1.1390939703491245,1.1390939703491245,0.19230769230769232,0.9116161616161617,1.0,221,114,175,
ENSG00000108298_negation,2.441424736823805e-21,6.174859933622896e-20,119,-2.999,9.066721765851437,5.585055703783544e-16,8.73122244469275,2.5193462607049764e-18,-0.4529365329728381,0.4529365329728381,0.5673076923076923,0.8484848484848485,5.2507159612193867e-17,75,264,176,
ENSG00000141504,0.0011607731079600117,0.008547271778497324,101,0.001,3.1019119461522617,0.0023427711652039248,2.4335165360306203,0.014952952405256842,0.9944860489443269,0.9944860489443269,0.3173076923076923,0.8282828282828283,1.0,216,127,177,
ENSG00000108107_negation,5.572674452976334e-19,1.2931792184368052e-17,151,-2.8063549220576003,9.037989735792097,4.047143994154215e-16,8.657629732149049,4.8167519074879975e-18,-0.4728811446744927,0.4728811446744927,0.6730769230769231,0.7954545454545454,9.513730618693062e-15,87,259,178,
ENSG00000163466_negation,4.1675241738258583e-07,5.977587200765521e-06,190,-0.999,4.628413677824689,7.348768480948117e-06,4.3400634931213595,1.424415529055066e-05,-0.7645153537590763,0.7645153537590763,0.5961538461538461,0.6767676767676768,0.0018549217988498732,176,174,179,
ENSG00000204257,2.3588697095975177e-05,0.00025023074549096236,167,0.001,3.7668805860057883,0.00024193192061802032,3.5633362628025926,0.000366171130071634,0.8832287785739122,0.8832287785739122,0.5096153846153846,0.7121212121212122,0.06579963169384036,198,153,180,
ENSG00000063177_negation,2.1017454108756882e-16,4.544144999183508e-15,123,-2.58396250072116,8.600469804158834,7.957626132830496e-15,8.115407777552443,4.841562733661444e-16,-0.5060768204097622,0.5060768204097622,0.5480769230769231,0.8333333333333334,2.7806769903414895e-12,102,251,181,
ENSG00000161016_negation,2.0365712177948493e-14,4.2709008737629707e-13,112,-2.3209280948873596,8.126948262070432,1.7028009259826831e-13,7.867556673130647,3.61634460009773e-15,-0.5380996110788655,0.5380996110788655,0.5096153846153846,0.851010101010101,2.431665266178298e-10,109,245,182,
ENSG00000142534_negation,3.6241079926004343e-09,6.470029761517513e-08,120,-1.58396250072116,7.373184774672501,6.5610572978726045e-12,6.630589007370174,3.3434998694579364e-11,-0.6728650431533602,0.6728650431533602,0.47115384615384615,0.8207070707070707,2.314927151175523e-05,158,196,183,
ENSG00000213741_negation,1.4263334452256486e-08,2.3645585805616662e-07,96,-0.999,6.334475105511376,1.6088539422536385e-09,5.331849220199962,9.721764616944909e-08,-0.6913099873346702,0.6913099873346702,0.3173076923076923,0.8409090909090909,8.105855372819667e-05,163,193,184,
ENSG00000118640,5.081214845189209e-07,7.184698050304775e-06,107,1.001,4.121775607233762,6.301356177108115e-05,3.9728625491856833,7.10140314105517e-05,0.7271549939055321,0.7271549939055321,0.36538461538461536,0.8257575757575758,0.0022186953219158613,177,183,185,
ENSG00000015475,0.003458811101988769,0.021928983467324276,55,0.001,2.148628551674692,0.033329003310326455,1.5908227809965132,0.11164946456072093,0.9375252443929029,0.9375252443929029,0.19230769230769232,0.9116161616161617,1.0,222,138,186,
ENSG00000123146,0.009073322183314898,0.04857403287643339,63,0.001,2.2534513728098378,0.025842827991517825,1.5202805435841558,0.12844048185485155,0.9530419423474341,0.9530419423474341,0.20192307692307693,0.8939393939393939,1.0,228,133,187,
ENSG00000109475_negation,3.982235128824092e-14,8.716763652065423e-13,195,-2.8063549220576003,8.539279540841168,1.5962095080943355e-15,7.172429652575363,7.367827793374323e-13,-0.48200880886441966,0.48200880886441966,0.7115384615384616,0.6944444444444444,4.716849726302774e-10,115,258,188,
ENSG00000171858_negation,2.832836554336296e-08,4.4812901713899806e-07,180,-1.58396250072116,6.647666769221241,2.544059673550369e-10,5.895805810107404,3.728572655225438e-09,-0.6512208332971138,0.6512208332971138,0.5961538461538461,0.702020202020202,0.00015124585322779917,165,208,189,
ENSG00000142541_negation,3.834091356983115e-23,8.976998336098332e-22,160,-3.90589059560852,9.997400330169818,8.061846920443547e-19,9.220442393882236,2.958769422941428e-20,-0.32091706039098805,0.32091706039098805,0.7211538461538461,0.7853535353535354,8.396827757919634e-19,69,308,190,
ENSG00000051523,5.77319806216196e-10,1.1257309772114784e-08,186,2.001,8.230838414887428,3.126246925210837e-14,6.83115774725612,8.42320459351101e-12,0.5974369579925146,0.5974369579925146,0.6057692307692307,0.6893939393939394,4.285369852552254e-06,151,228,191,
ENSG00000105193_negation,9.374194800702663e-14,1.9441281720539287e-12,180,-2.58396250072116,7.137436654441581,3.4947176103770594e-11,7.0065600673084685,2.442487271155776e-12,-0.44931399467185046,0.44931399467185046,0.6634615384615384,0.7196969696969697,1.0023128834126224e-09,120,265,192,
ENSG00000125691_negation,3.6403657442832273e-07,5.180347283483781e-06,98,-0.999,5.670712232457641,5.019743721829199e-08,4.659219453738349,3.174106689725876e-06,-0.641720203888268,0.641720203888268,0.3173076923076923,0.8358585858585859,0.001630713551602808,174,212,193,
ENSG00000130313,0.00011418583734158946,0.0010882899355309514,58,1.001,2.719968294871682,0.007388533927607643,2.1719382935177705,0.029860317594480254,0.6861855593685092,0.6861855593685092,0.23076923076923078,0.9141414141414141,0.26889385592009274,205,194,194,
ENSG00000167526_negation,2.0922247414190393e-21,4.82844315235893e-20,190,-4.246927513443589,9.173950526087165,1.1198693644174083e-16,8.461255395568703,2.6451439554764868e-17,-0.2644263674116329,0.2644263674116329,0.7403846153846154,0.7146464646464646,4.215295251251377e-17,74,326,195,
ENSG00000213719_negation,0.0003543386038368366,0.002969913629552281,208,-0.999,4.269275705246626,3.104133713285948e-05,3.512240804352561,0.00044434519349166574,-0.6924699082195873,0.6924699082195873,0.5673076923076923,0.6237373737373737,0.6969823111418106,210,191,196,
ENSG00000197958_negation,2.773817960665382e-13,6.140226219834084e-12,117,-2.58396250072116,7.881110084521728,3.282471729793325e-13,7.252885934164592,4.0798366156840565e-13,-0.4104873240999302,0.4104873240999302,0.4807692307692308,0.8308080808080808,3.0457382724989124e-09,125,277,197,
ENSG00000102879_negation,2.754328110380833e-05,0.00030059499462306143,175,-0.999,4.282278403460404,3.1273488434549456e-05,4.198597708905227,2.6857296421289516e-05,-0.6576800098504287,0.6576800098504287,0.5192307692307693,0.6944444444444444,0.07779350935944494,200,204,198,
ENSG00000232112_negation,0.0003332672674277641,0.002805254614063673,201,-0.999,4.265506577162178,3.207995479028121e-05,3.7231048978067967,0.00019678771264715212,-0.6747848754630472,0.6747848754630472,0.5480769230769231,0.6363636363636364,0.6654958373566414,209,195,199,
ENSG00000136238,0.0030251469241817193,0.01929142483538079,62,1.001,3.2140163744890513,0.0016286289891968655,2.823214734059967,0.004754471558674593,0.7045074745545139,0.7045074745545139,0.21153846153846154,0.898989898989899,1.0,220,188,200,
ENSG00000128228,0.040172069136271873,0.15564458152835522,63,0.001,1.8217972015476922,0.07073234092095405,1.1355393676432446,0.2561493969108559,0.8120720780960521,0.8120720780960521,0.18269230769230768,0.8888888888888888,1.0,243,166,201,
ENSG00000221983_negation,6.609351904022804e-11,1.2872094362400112e-09,124,-1.999,6.594236153599134,5.66095196955277e-10,6.539837372212656,6.158576489917455e-11,-0.42318898424072054,0.42318898424072054,0.5,0.8181818181818182,5.334261078939935e-07,142,273,202,
ENSG00000254772,0.04888689791822781,0.1814785754598172,52,0.001,1.6686587814222331,0.09747168468599735,0.997505367949875,0.31851926954007326,0.7921308277272852,0.7921308277272852,0.15384615384615385,0.9090909090909091,1.0,247,171,203,
ENSG00000170345,7.339595190890448e-05,0.0007225220179204333,95,1.5859625007211597,4.017141837756957,8.717466938264282e-05,4.281723156234383,1.854516164404999e-05,0.6144499587809337,0.6144499587809337,0.27884615384615385,0.8333333333333334,0.18125613657225398,203,221,204,
ENSG00000075624_negation,1.4922123448466516e-10,2.8125113095796025e-09,110,-1.999,5.176259729917213,7.563370022304091e-07,5.975118163522378,2.2992346693319913e-09,-0.39204767686851766,0.39204767686851766,0.4230769230769231,0.8333333333333334,1.1438011832672924e-06,145,283,205,
ENSG00000184922,0.02006836503659478,0.09325740629500213,76,0.001,1.7085222152104373,0.08980536289356832,1.0627092738823782,0.28791381391542137,0.6678826976609543,0.6678826976609543,0.20192307692307693,0.8611111111111112,1.0,235,199,206,
